0799,0081,144,2014/4/5,0016
0008,0056,24,2012/3/8,0186
0080,0097,197,2013/7/3,0163
0800,0005,11,2010/2/16,0054
0801,0076,118,2017/3/30,0035
0802,0097,77,2016/2/11,0098
0803,0056,36,2015/3/19,0036
0804,0091,212,2017/3/19,0042
0805,0041,289,2015/3/5,0177
0806,0004,211,2011/2/21,0193
0807,0010,242,2016/5/1,0126
0808,0044,205,2014/4/3,0240
0809,0099,238,2016/3/13,0024
0081,0028,298,2011/10/21,0013
0810,0083,132,2015/4/18,0058
0811,0006,71,2012/3/2,0058
0812,0019,48,2012/12/1,0208
0813,0055,277,2010/1/22,0246
0814,0047,171,2016/4/3,0100
0815,0098,289,2016/11/3,0169
0816,0099,239,2012/5/30,0020
0817,0064,134,2012/8/1,0185
0818,0087,206,2014/11/17,0142
0819,0028,141,2014/7/20,0085
0082,0067,171,2012/3/26,0179
0820,0042,151,2017/8/3,0180
0821,0007,71,2015/8/11,0027
0822,0047,275,2014/5/17,0161
0823,0008,164,2013/3/2,0249
0824,0096,232,2014/6/26,0232
0825,0043,32,2012/10/22,0158
0826,0079,93,2016/4/18,0201
0827,0063,246,2012/7/21,0111
0828,0001,284,2015/1/21,0213
0829,0040,190,2014/5/28,0026
0083,0018,246,2012/6/22,0172
0830,0038,105,2017/1/2,0167
0831,0046,222,2012/4/14,0226
0832,0088,52,2012/10/24,0100
0833,0018,184,2013/11/3,0091
0834,0063,89,2012/1/27,0024
0835,0010,107,2011/6/28,0082
0836,0085,202,2014/2/10,0227
0837,0033,296,2015/8/15,0256
0838,0019,265,2013/8/25,0109
0839,0046,185,2013/8/4,0179
0084,0023,222,2010/12/20,0108
0840,0018,60,2010/4/3,0104
0841,0100,99,2012/12/10,0210
0842,0045,208,2010/5/7,0096
0843,0010,75,2017/12/21,0257
0844,0044,228,2011/5/28,0213
0845,0055,226,2013/11/11,0050
0846,0036,197,2011/9/20,0114
0847,0050,30,2015/1/2,0004
0848,0039,225,2017/11/13,0250
0849,0072,47,2017/8/24,0240
0085,0003,216,2011/4/18,0260
0850,0047,218,2017/4/27,0100
0851,0033,215,2010/1/1,0046
0852,0051,209,2014/8/9,0013
0853,0067,263,2011/6/22,0073
0854,0093,116,2012/9/27,0239
0855,0014,79,2016/10/8,0196
0856,0058,245,2010/9/19,0131
0857,0044,243,2016/12/25,0067
0858,0048,194,2013/4/26,0061
0859,0088,184,2011/5/6,0255
0086,0036,60,2016/5/16,0098
0860,0015,262,2011/8/28,0027
0861,0021,264,2016/2/12,0187
0862,0004,190,2010/5/24,0109
0863,0003,176,2016/12/1,0186
0864,0043,84,2013/4/5,0081
0865,0029,151,2015/10/18,0257
0866,0060,220,2012/5/17,0179
0867,0041,117,2013/12/24,0220
0868,0095,170,2017/7/21,0027
0869,0095,40,2013/10/23,0091
0087,0003,135,2015/3/20,0210
0870,0095,235,2011/6/23,0117
0871,0088,55,2015/4/14,0176
0872,0015,109,2010/3/31,0083
0873,0045,94,2011/3/11,0120
0874,0043,96,2010/9/3,0097
0875,0098,118,2015/3/7,0064
0876,0061,49,2014/12/28,0193
0877,0088,230,2012/3/17,0003
0878,0052,140,2017/4/25,0168
0879,0003,178,2010/4/21,0237
0088,0018,213,2011/10/30,0145
0880,0070,129,2013/7/23,0214
0881,0055,20,2017/7/4,0240
0882,0090,177,2017/12/30,0182
0883,0039,13,2012/10/6,0057
0884,0091,157,2010/12/28,0118
0885,0061,148,2010/3/7,0172
0886,0096,202,2011/2/21,0024
0887,0045,293,2013/7/8,0253
0888,0060,57,2011/11/26,0201
0889,0082,122,2017/12/31,0065
0089,0070,233,2017/12/28,0072
0890,0077,49,2016/1/2,0039
0891,0040,217,2016/2/17,0111
0892,0022,289,2010/8/28,0078
0893,0055,140,2011/11/21,0077
0894,0010,256,2017/4/5,0199
0895,0097,252,2013/5/14,0193
0896,0043,77,2011/11/24,0225
0897,0018,200,2017/8/5,0158
0898,0002,23,2012/12/9,0062
0899,0067,170,2017/12/23,0223
0009,0049,243,2012/4/28,0155
0090,0083,129,2016/8/9,0251
0900,0081,258,2016/4/14,0043
0901,0099,288,2010/6/21,0037
0902,0085,242,2015/1/16,0027
0903,0055,92,2017/12/15,0143
0904,0010,82,2013/1/25,0005
0905,0043,224,2014/12/26,0071
0906,0059,227,2014/3/10,0030
0907,0089,191,2017/7/10,0154
0908,0083,194,2011/9/16,0186
0909,0044,194,2011/1/21,0122
0091,0034,100,2016/10/1,0148
0910,0091,156,2010/12/26,0001
0911,0019,285,2010/2/18,0199
0912,0100,217,2017/3/28,0225
0913,0079,270,2014/12/18,0241
0914,0029,13,2014/7/14,0028
0915,0098,64,2013/12/30,0237
0916,0078,212,2012/7/11,0184
0917,0098,154,2013/5/19,0244
0918,0060,49,2012/2/24,0154
0919,0069,127,2013/6/19,0185
0092,0005,29,2016/5/6,0217
0920,0027,215,2011/7/3,0120
0921,0023,80,2014/6/17,0087
0922,0006,17,2017/6/21,0191
0923,0021,78,2015/2/5,0020
0924,0075,277,2011/6/23,0074
0925,0050,190,2016/12/6,0254
0926,0084,260,2013/1/28,0211
0927,0065,204,2016/3/15,0117
0928,0022,201,2010/1/17,0098
0929,0033,195,2016/9/24,0220
0093,0023,87,2012/5/12,0066
0930,0001,100,2010/7/17,0140
0931,0067,62,2017/4/29,0249
0932,0063,283,2012/6/5,0005
0933,0037,49,2013/5/3,0025
0934,0036,170,2014/4/6,0245
0935,0075,273,2015/10/31,0203
0936,0076,203,2012/2/2,0104
0937,0021,56,2010/5/20,0015
0938,0053,128,2017/3/17,0027
0939,0095,233,2010/1/14,0111
0094,0058,266,2010/2/5,0064
0940,0044,199,2010/6/8,0111
0941,0090,73,2014/1/3,0222
0942,0072,40,2015/12/29,0238
0943,0078,63,2010/11/9,0068
0944,0066,50,2011/7/25,0021
0945,0013,278,2012/2/22,0165
0946,0036,153,2016/3/4,0152
0947,0004,264,2011/7/19,0004
0948,0043,178,2011/9/23,0137
0949,0071,165,2012/8/10,0085
0095,0050,226,2010/1/9,0247
0950,0095,94,2010/9/2,0196
0951,0044,300,2011/5/5,0013
0952,0092,128,2015/11/30,0231
0953,0028,190,2014/9/21,0226
0954,0014,224,2012/9/25,0033
0955,0048,153,2017/11/10,0206
0956,0026,187,2010/2/3,0069
0957,0060,142,2013/4/27,0104
0958,0071,265,2013/4/7,0209
0959,0053,79,2013/12/3,0023
0096,0049,136,2014/10/6,0108
0960,0092,233,2012/9/3,0031
0961,0011,190,2016/4/28,0218
0962,0089,174,2012/6/19,0006
0963,0021,114,2016/11/26,0070
0964,0026,100,2015/5/12,0138
0965,0075,186,2011/2/4,0046
0966,0025,122,2015/10/22,0249
0967,0039,121,2016/10/1,0161
0968,0067,169,2011/6/22,0224
0969,0046,199,2011/5/16,0063
0097,0099,240,2015/5/1,0053
0970,0017,19,2014/3/5,0159
0971,0009,36,2015/7/2,0093
0972,0092,116,2015/12/17,0094
0973,0047,68,2014/8/21,0149
0974,0026,56,2014/8/16,0029
0975,0006,190,2013/2/12,0251
0976,0100,43,2014/11/26,0003
0977,0041,31,2014/8/23,0094
0978,0021,275,2015/7/2,0036
0979,0048,212,2012/6/14,0029
0098,0020,61,2016/8/10,0165
0980,0027,132,2015/12/3,0117
0981,0030,232,2016/2/1,0217
0982,0054,276,2016/1/14,0040
0983,0033,219,2011/11/27,0078
0984,0060,73,2011/12/20,0036
0985,0059,44,2011/3/19,0198
0986,0027,154,2011/6/25,0098
0987,0035,278,2017/9/22,0024
0988,0065,23,2012/12/5,0004
0989,0075,63,2012/6/17,0196
0099,0091,265,2014/2/3,0106
0990,0097,294,2015/12/22,0060
0991,0002,126,2016/5/13,0086
0992,0011,269,2014/10/27,0109
0993,0091,149,2016/12/19,0218
0994,0061,219,2012/2/5,0091
0995,0085,277,2016/9/13,0176
0996,0043,129,2010/3/5,0120
0997,0016,252,2015/5/6,0225
0998,0074,214,2011/4/12,0004
0999,0068,210,2011/7/8,0092
